인천,구름많음,20 이상,7,0,9.7,-4.3,8.6, , ,37,남남서,,1018.0
임실, ,20 이상, , ,13.5,-12.6,13.5, , ,15,남남동,,1016.7
장수, ,20 이상, , ,12.0,-13.9,11.6, , ,15,남,,1017.2
장흥, ,20 이상, , ,10.0,-0.8,8.4, , ,47,남남동,,1019.2
전주,구름많음,20 이상,8,8,13.0,-6.6,12.3, , ,25,서,,1017.9
정선군, ,13.0, , ,9.9,-6.0,9.9, , ,32,남남서,,1018.2
정읍, ,20 이상, , ,10.4,-4.4,10.4, , ,35,북북서,,1018.2
제주,흐림,20 이상,10,5,12.6,4.0,12.4, , ,56,북동,,1019.2
제천, ,19.9, , ,9.7,-6.6,9.2, , ,31,남남서,,1018.1
진도군, ,20 이상, , ,10.3,2.3,9.0, , ,58,남남동,,1018.2
진주, ,20 이상, , ,11.8,-8.1,11.1, , ,24,남남서,,1019.6
창원,흐림,20 이상,9,9,10.9,-4.7,10.3, , ,33,남남동,,1019.7
천안, ,20 이상, , ,12.5,-8.6,12.4, , ,22,동,,1017.7
철원, ,20 이상, , ,9.2,-0.9,8.8, , ,49,서남서,,1018.4
청송군, ,20 이상, , ,11.4,-11.4,11.4, , ,19,서북서,,1018.1
청주,구름많음,20 이상,6,6,12.4,-12.0,12.0, , ,17,동,,1017.7
추풍령, ,20 이상, , ,12.8,-13.2,12.8, , ,15,북,,1017.7
춘천, ,19.7, , ,11.2,-3.7,10.8, , ,35,서남서,,1018.2
충주, ,20 이상, , ,11.0,-6.8,11.0, , ,28,정온,,1018.0
태백, ,20 이상, , ,7.1,-12.1,7.1, , ,24,남남서,,1017.8
통영, ,20 이상, , ,10.6,-4.2,10.1, , ,35,남서,,1020.7
파주, ,17.6, , ,10.3,-1.7,10.1, , ,43,남남서,,1018.9
포항,흐림,19.4,9,6,13.8,-3.5,12.7, , ,30,동남동,,1019.0
함양군, ,20 이상, , ,14.0,-30.7,13.8, , ,3,동북동,,1017.8
합천, ,20 이상, , ,14.4,-15.7,14.1, , ,11,남남서,,1017.9
해남, ,20 이상, , ,9.8,0.1,7.9, , ,51,동남동,,1019.4
홍성,구름많음,20 이상,8,0,12.7,-11.7,12.7, , ,17,남남동,,1018.1
홍천, ,18.1, , ,10.0,-4.4,10.0, , ,36,서,,1018.4
흑산도,흐림,20 이상,10,10,9.3,4.3,6.3, , ,71,남남동,,1018.0
